Phi[deg],Theta[deg],GainTotal
90,25,0.0044074
91,25,0.00463703
92,25,0.00496337
93,25,0.00538597
94,25,0.0059044
95,25,0.00651831
96,25,0.00722735
97,25,0.00803124
98,25,0.00892974
99,25,0.00992262
100,25,0.0110097
101,25,0.0121909
102,25,0.0134661
103,25,0.0148352
104,25,0.0162982
105,25,0.017855
106,25,0.0195058
107,25,0.0212504
108,25,0.0230889
109,25,0.0250214
110,25,0.0270478
111,25,0.0291681
112,25,0.0313824
113,25,0.0336904
114,25,0.0360921
115,25,0.0385872
116,25,0.0411754
117,25,0.0438564
118,25,0.0466297
119,25,0.0494946
120,25,0.0524504
121,25,0.0554961
122,25,0.0586307
123,25,0.0618529
124,25,0.0651612
125,25,0.0685539
126,25,0.0720291
127,25,0.0755848
128,25,0.0792184
129,25,0.0829274
130,25,0.0867089
131,25,0.0905596
132,25,0.0944762
133,25,0.098455
134,25,0.102492
135,25,0.106583
136,25,0.110723
137,25,0.114908
138,25,0.119133
139,25,0.123392
140,25,0.12768
141,25,0.131992
142,25,0.136321
143,25,0.140662
144,25,0.145009
145,25,0.149354
146,25,0.153693
147,25,0.158018
148,25,0.162323
149,25,0.166602
150,25,0.170848
151,25,0.175056
152,25,0.179217
153,25,0.183327
154,25,0.187379
155,25,0.191367
156,25,0.195286
157,25,0.199129
158,25,0.202892
159,25,0.206568
160,25,0.210153
161,25,0.213643
162,25,0.217032
163,25,0.220317
164,25,0.223492
165,25,0.226555
166,25,0.229503
167,25,0.232331
168,25,0.235036
169,25,0.237617
170,25,0.24007
171,25,0.242394
172,25,0.244585
173,25,0.246643
174,25,0.248566
175,25,0.250352
176,25,0.252
177,25,0.25351
178,25,0.254879
179,25,0.256108
180,25,0.257197
181,25,0.258143
182,25,0.258948
183,25,0.259611
184,25,0.260133
185,25,0.260512
186,25,0.260749
187,25,0.260845
188,25,0.260799
189,25,0.260613
190,25,0.260286
191,25,0.25982
192,25,0.259214
193,25,0.25847
194,25,0.257588
195,25,0.25657
196,25,0.255416
197,25,0.254128
198,25,0.252705
199,25,0.251151
200,25,0.249465
201,25,0.24765
202,25,0.245707
203,25,0.243636
204,25,0.24144
205,25,0.239121
206,25,0.23668
207,25,0.234118
208,25,0.231438
209,25,0.228641
210,25,0.22573
211,25,0.222706
212,25,0.219572
213,25,0.216329
214,25,0.212981
215,25,0.209528
216,25,0.205974
217,25,0.202322
218,25,0.198573
219,25,0.194731
220,25,0.190798
221,25,0.186778
222,25,0.182673
223,25,0.178487
224,25,0.174224
225,25,0.169886
226,25,0.165479
227,25,0.161006
228,25,0.156472
229,25,0.151881
230,25,0.147238
231,25,0.142548
232,25,0.137817
233,25,0.133051
234,25,0.128256
235,25,0.123438
236,25,0.118603
237,25,0.11376
238,25,0.108916
239,25,0.104077
240,25,0.099253
241,25,0.0944512
242,25,0.0896806
243,25,0.0849498
244,25,0.0802681
245,25,0.0756447
246,25,0.071089
247,25,0.0666107
248,25,0.0622195
249,25,0.0579252
250,25,0.0537375
251,25,0.0496665
252,25,0.0457217
253,25,0.0419129
254,25,0.0382495
255,25,0.034741
256,25,0.0313964
257,25,0.0282245
258,25,0.0252337
259,25,0.0224321
260,25,0.0198274
261,25,0.0174268
262,25,0.015237
263,25,0.013264
264,25,0.0115135
265,25,0.00999035
266,25,0.00869891
267,25,0.00764281
268,25,0.00682502
269,25,0.00624779
270,25,0.00591269
271,25,0.00582056
272,25,0.00597152
273,25,0.00636498
274,25,0.00699963
275,25,0.00787348
276,25,0.00898383
277,25,0.0103273
278,25,0.0119
279,25,0.0136972
280,25,0.0157137
281,25,0.0179439
282,25,0.0203813
283,25,0.0230193
284,25,0.0258506
285,25,0.0288676
286,25,0.0320624
287,25,0.0354267
288,25,0.0389519
289,25,0.0426293
290,25,0.0464498
291,25,0.0504044
292,25,0.0544839
293,25,0.0586788
294,25,0.0629801
295,25,0.0673783
296,25,0.0718642
297,25,0.0764288
298,25,0.0810628
299,25,0.0857575
300,25,0.0905041
301,25,0.0952941
302,25,0.100119
303,25,0.104971
304,25,0.109842
305,25,0.114724
306,25,0.11961
307,25,0.124492
308,25,0.129365
309,25,0.134221
310,25,0.139054
311,25,0.143858
312,25,0.148627
313,25,0.153355
314,25,0.158037
315,25,0.162668
316,25,0.167242
317,25,0.171756
318,25,0.176205
319,25,0.180583
320,25,0.184888
321,25,0.189115
322,25,0.193261
323,25,0.19732
324,25,0.201291
325,25,0.205169
326,25,0.208951
327,25,0.212634
328,25,0.216215
329,25,0.21969
330,25,0.223057
331,25,0.226313
332,25,0.229455
333,25,0.23248
334,25,0.235386
335,25,0.23817
336,25,0.240829
337,25,0.243362
338,25,0.245765
339,25,0.248037
340,25,0.250176
341,25,0.252178
342,25,0.254043
343,25,0.255767
344,25,0.25735
345,25,0.25879
346,25,0.260083
347,25,0.26123
348,25,0.262228
349,25,0.263076
350,25,0.263772
351,25,0.264315
352,25,0.264704
353,25,0.264938
354,25,0.265016
355,25,0.264936
356,25,0.264699
357,25,0.264303
358,25,0.263748
359,25,0.263033
360,25,0.262159
0,26,0.271833
1,26,0.270741
2,26,0.269485
3,26,0.268065
4,26,0.266482
5,26,0.264737
6,26,0.26283
7,26,0.260762
8,26,0.258536
9,26,0.256152
10,26,0.253612
11,26,0.250919
12,26,0.248075
13,26,0.245084
14,26,0.241948
15,26,0.238671
16,26,0.235257
17,26,0.231711
18,26,0.228036
19,26,0.224238
20,26,0.220322
21,26,0.216294
22,26,0.212159
23,26,0.207924
24,26,0.203596
25,26,0.199181
26,26,0.194686
27,26,0.190118
28,26,0.185486
29,26,0.180796
30,26,0.176057
31,26,0.171275
32,26,0.16646
33,26,0.161619
34,26,0.15676
35,26,0.151891
36,26,0.14702
37,26,0.142155
38,26,0.137304
39,26,0.132473
40,26,0.127671
41,26,0.122905
42,26,0.118181
43,26,0.113505
44,26,0.108886
45,26,0.104327
46,26,0.0998365
47,26,0.0954181
48,26,0.0910775
49,26,0.0868194
50,26,0.0826482
51,26,0.0785679
52,26,0.0745823
53,26,0.0706948
54,26,0.0669083
55,26,0.0632257
56,26,0.0596492
57,26,0.0561809
58,26,0.0528227
59,26,0.049576
60,26,0.046442
61,26,0.0434218
62,26,0.0405162
63,26,0.0377256
64,26,0.0350503
65,26,0.0324907
66,26,0.0300466
67,26,0.0277179
68,26,0.0255043
69,26,0.0234054
70,26,0.0214208
71,26,0.0195499
72,26,0.0177919
73,26,0.0161463
74,26,0.0146122
75,26,0.0131887
76,26,0.0118752
77,26,0.0106708
78,26,0.00957452
79,26,0.00858559
80,26,0.00770311
81,26,0.00692625
82,26,0.00625416
83,26,0.00568601
84,26,0.005221
85,26,0.00485836
86,26,0.00459734
87,26,0.00443721
88,26,0.00437729
89,26,0.00441694
90,26,0.00455554
91,26,0.00479252
92,26,0.00512736
93,26,0.00555956
94,26,0.0060887
95,26,0.00671438
96,26,0.00743625
97,26,0.00825402
98,26,0.00916744
99,26,0.0101763
100,26,0.0112805
101,26,0.0124798
102,26,0.0137743
103,26,0.015164
104,26,0.0166487
105,26,0.0182287
106,26,0.0199041
107,26,0.0216748
108,26,0.0235411
109,26,0.0255031
110,26,0.027561
111,26,0.029715
112,26,0.031965
113,26,0.0343114
114,26,0.0367539
115,26,0.0392928
116,26,0.0419279
117,26,0.044659
118,26,0.0474858
119,26,0.0504079
120,26,0.0534248
121,26,0.0565358
122,26,0.0597399
123,26,0.0630361
124,26,0.0664231
125,26,0.0698994
126,26,0.0734632
127,26,0.0771125
128,26,0.0808449
129,26,0.084658
130,26,0.0885488
131,26,0.0925142
132,26,0.0965507
133,26,0.100655
134,26,0.104822
135,26,0.109048
136,26,0.113328
137,26,0.117657
138,26,0.122031
139,26,0.126443
140,26,0.130888
141,26,0.13536
142,26,0.139852
143,26,0.144358
144,26,0.148872
145,26,0.153388
146,26,0.157897
147,26,0.162394
148,26,0.166872
149,26,0.171323
150,26,0.175741
151,26,0.180119
152,26,0.18445
153,26,0.188728
154,26,0.192946
155,26,0.197097
156,26,0.201176
157,26,0.205176
158,26,0.209093
159,26,0.212919
160,26,0.216651
161,26,0.220282
162,26,0.223809
163,26,0.227227
164,26,0.230532
165,26,0.23372
166,26,0.236787
167,26,0.239731
168,26,0.242548
169,26,0.245236
170,26,0.247792
171,26,0.250214
172,26,0.2525
173,26,0.254649
174,26,0.256658
175,26,0.258528
176,26,0.260256
177,26,0.261842
178,26,0.263284
179,26,0.264583
180,26,0.265738
181,26,0.266749
182,26,0.267615
183,26,0.268336
184,26,0.268912
185,26,0.269344
186,26,0.269631
187,26,0.269774
188,26,0.269772
189,26,0.269627
190,26,0.269339
191,26,0.268908
192,26,0.268335
193,26,0.267621
194,26,0.266766
195,26,0.265771
196,26,0.264637
197,26,0.263365
198,26,0.261956
199,26,0.260412
200,26,0.258732
201,26,0.25692
202,26,0.254975
203,26,0.252899
204,26,0.250694
205,26,0.248361
206,26,0.245903
207,26,0.243319
208,26,0.240613
209,26,0.237786
210,26,0.234839
211,26,0.231775
212,26,0.228596
213,26,0.225303
214,26,0.221899
215,26,0.218386
216,26,0.214766
217,26,0.211042
218,26,0.207215
219,26,0.203289
220,26,0.199266
221,26,0.195148
222,26,0.19094
223,26,0.186643
224,26,0.182262
225,26,0.177799
226,26,0.173259
227,26,0.168646
228,26,0.163963
229,26,0.159216
230,26,0.154408
231,26,0.149546
232,26,0.144636
233,26,0.139681
234,26,0.13469
235,26,0.129669
236,26,0.124624
237,26,0.119562
238,26,0.114493
239,26,0.109424
240,26,0.104363
241,26,0.0993187
242,26,0.0943013
243,26,0.0893198
244,26,0.084384
245,26,0.0795041
246,26,0.0746905
247,26,0.0699535
248,26,0.0653039
249,26,0.0607524
250,26,0.05631
251,26,0.0519875
252,26,0.0477957
253,26,0.0437454
254,26,0.0398472
255,26,0.0361115
256,26,0.0325485
257,26,0.0291679
258,26,0.0259794
259,26,0.0229919
260,26,0.020214
261,26,0.0176538
262,26,0.0153187
263,26,0.0132158
264,26,0.0113512
265,26,0.00973046
266,26,0.00835839
267,26,0.00723906
268,26,0.00637579
269,26,0.00577107
270,26,0.00542661
271,26,0.00534329
272,26,0.00552118
273,26,0.00595955
274,26,0.00665686
275,26,0.00761075
276,26,0.00881813
277,26,0.0102751
278,26,0.0119772
279,26,0.013919
280,26,0.0160946
281,26,0.0184975
282,26,0.0211205
283,26,0.023956
284,26,0.0269959
285,26,0.0302315
286,26,0.0336538
287,26,0.0372537
288,26,0.0410214
289,26,0.0449472
290,26,0.049021
291,26,0.0532327
292,26,0.0575722
293,26,0.0620291
294,26,0.0665932
295,26,0.0712542
296,26,0.0760022
297,26,0.0808271
298,26,0.0857192
299,26,0.0906686
300,26,0.0956662
301,26,0.100703
302,26,0.105769
303,26,0.110857
304,26,0.115958
305,26,0.121064
306,26,0.126168
307,26,0.131261
308,26,0.136337
309,26,0.141389
310,26,0.146411
311,26,0.151396
312,26,0.156339
313,26,0.161234
314,26,0.166075
315,26,0.170858
316,26,0.175578
317,26,0.180229
318,26,0.184808
319,26,0.189311
320,26,0.193733
321,26,0.198071
322,26,0.202321
323,26,0.206479
324,26,0.210542
325,26,0.214506
326,26,0.21837
327,26,0.222128
328,26,0.225779
329,26,0.22932
330,26,0.232748
331,26,0.236059
332,26,0.239252
333,26,0.242324
334,26,0.245272
335,26,0.248094
336,26,0.250787
337,26,0.253349
338,26,0.255779
339,26,0.258073
340,26,0.260229
341,26,0.262246
342,26,0.264122
343,26,0.265854
344,26,0.26744
345,26,0.26888
346,26,0.270171
347,26,0.271311
348,26,0.272299
349,26,0.273134
350,26,0.273813
351,26,0.274336
352,26,0.274702
353,26,0.274908
354,26,0.274955
355,26,0.274841
356,26,0.274565
357,26,0.274127
358,26,0.273526
359,26,0.272761
360,26,0.271833
0,27,0.28105
1,27,0.279899
2,27,0.278581
3,27,0.277095
4,27,0.275441
5,27,0.273621
6,27,0.271635
7,27,0.269484
8,27,0.267169
9,27,0.264692
10,27,0.262053
11,27,0.259256
12,27,0.256304
13,27,0.253197
14,27,0.249941
15,27,0.246538
16,27,0.242992
17,27,0.239307
18,27,0.235489
19,27,0.231542
20,27,0.227472
21,27,0.223284
22,27,0.218984
23,27,0.21458
24,27,0.210078
25,27,0.205484
26,27,0.200808
27,27,0.196055
28,27,0.191235
29,27,0.186354
30,27,0.181423
31,27,0.176448
32,27,0.171438
33,27,0.166402
34,27,0.161349
35,27,0.156287
36,27,0.151224
37,27,0.146168
38,27,0.141129
39,27,0.136114
40,27,0.13113
41,27,0.126186
42,27,0.121288
43,27,0.116444
44,27,0.111661
45,27,0.106944
46,27,0.1023
47,27,0.0977342
48,27,0.0932523
49,27,0.088859
50,27,0.0845587
51,27,0.0803556
52,27,0.0762535
53,27,0.0722556
54,27,0.0683649
55,27,0.0645841
56,27,0.0609155
57,27,0.057361
58,27,0.0539221
59,27,0.0506003
60,27,0.0473965
61,27,0.0443116
62,27,0.041346
63,27,0.0385002
64,27,0.0357741
65,27,0.0331678
66,27,0.030681
67,27,0.0283133
68,27,0.0260643
69,27,0.0239333
70,27,0.0219196
71,27,0.0200225
72,27,0.0182411
73,27,0.0165745
74,27,0.0150219
75,27,0.0135822
76,27,0.0122545
77,27,0.0110378
78,27,0.00993119
79,27,0.00893367
80,27,0.00804427
81,27,0.00726206
82,27,0.00658612
83,27,0.00601556
84,27,0.0055495
85,27,0.00518711
86,27,0.00492758
87,27,0.00477015
88,27,0.00471407
89,27,0.00475866
90,27,0.00490326
91,27,0.00514725
92,27,0.00549008
93,27,0.00593123
94,27,0.00647021
95,27,0.00710661
96,27,0.00784006
97,27,0.00867025
98,27,0.0095969
99,27,0.0106198
100,27,0.0117389
101,27,0.0129539
102,27,0.014265
103,27,0.0156721
104,27,0.0171752
105,27,0.0187746
106,27,0.0204703
107,27,0.0222627
108,27,0.0241518
109,27,0.0261381
110,27,0.0282217
111,27,0.030403
112,27,0.0326823
113,27,0.0350599
114,27,0.037536
115,27,0.0401107
116,27,0.0427843
117,27,0.0455568
118,27,0.0484281
119,27,0.0513981
120,27,0.0544664
121,27,0.0576325
122,27,0.0608959
123,27,0.0642556
124,27,0.0677106
125,27,0.0712595
126,27,0.0749007
127,27,0.0786324
128,27,0.0824523
129,27,0.0863581
130,27,0.0903469
131,27,0.0944155
132,27,0.0985606
133,27,0.102778
134,27,0.107064
135,27,0.111414
136,27,0.115823
137,27,0.120286
138,27,0.124798
139,27,0.129352
140,27,0.133943
141,27,0.138564
142,27,0.143209
143,27,0.147871
144,27,0.152543
145,27,0.157218
146,27,0.161888
147,27,0.166547
148,27,0.171187
149,27,0.1758
150,27,0.18038
151,27,0.184919
152,27,0.18941
153,27,0.193846
154,27,0.198219
155,27,0.202524
156,27,0.206753
157,27,0.210901
158,27,0.21496
159,27,0.218927
160,27,0.222795
161,27,0.226559
162,27,0.230214
163,27,0.233756
164,27,0.237181
165,27,0.240485
166,27,0.243664
167,27,0.246715
168,27,0.249636
169,27,0.252424
170,27,0.255076
171,27,0.25759
172,27,0.259966
173,27,0.262201
174,27,0.264293
175,27,0.266243
176,27,0.268048
177,27,0.269709
178,27,0.271224
179,27,0.272594
180,27,0.273817
181,27,0.274894
182,27,0.275824
183,27,0.276607
184,27,0.277244
185,27,0.277734
186,27,0.278078
187,27,0.278276
188,27,0.278327
189,27,0.278233
190,27,0.277994
191,27,0.27761
192,27,0.277081
193,27,0.276409
194,27,0.275594
195,27,0.274636
196,27,0.273536
197,27,0.272296
198,27,0.270916
199,27,0.269397
200,27,0.267741
201,27,0.265947
202,27,0.264018
203,27,0.261955
204,27,0.259759
205,27,0.257431
206,27,0.254973
207,27,0.252387
208,27,0.249674
209,27,0.246836
210,27,0.243875
211,27,0.240791
212,27,0.237588
213,27,0.234266
214,27,0.230828
215,27,0.227276
216,27,0.223611
217,27,0.219837
218,27,0.215954
219,27,0.211966
220,27,0.207875
221,27,0.203683
222,27,0.199393
223,27,0.195008
224,27,0.190531
225,27,0.185964
226,27,0.181313
227,27,0.17658
228,27,0.17177
229,27,0.166886
230,27,0.161935
231,27,0.156919
232,27,0.151846
233,27,0.146722
234,27,0.141551
235,27,0.136341
236,27,0.1311
237,27,0.125835
238,27,0.120553
239,27,0.115264
240,27,0.109977
241,27,0.1047
242,27,0.099444
243,27,0.0942189
244,27,0.0890352
245,27,0.0839039
246,27,0.0788362
247,27,0.0738437
248,27,0.0689379
249,27,0.0641307
250,27,0.0594341
251,27,0.0548601
252,27,0.0504206
253,27,0.0461277
254,27,0.041993
255,27,0.0380281
256,27,0.0342444
257,27,0.0306529
258,27,0.0272641
259,27,0.0240881
260,27,0.0211346
261,27,0.0184126
262,27,0.0159305
263,27,0.0136959
264,27,0.011716
265,27,0.00999672
266,27,0.0085436
267,27,0.00736115
268,27,0.006453
269,27,0.00582193
270,27,0.00546978
271,27,0.00539748
272,27,0.00560505
273,27,0.00609156
274,27,0.0068552
275,27,0.00789326
276,27,0.00920216
277,27,0.0107775
278,27,0.0126139
279,27,0.0147055
280,27,0.0170456
281,27,0.0196266
282,27,0.0224405
283,27,0.0254786
284,27,0.0287319
285,27,0.0321905
286,27,0.0358445
287,27,0.0396834
288,27,0.0436966
289,27,0.047873
290,27,0.0522016
291,27,0.0566712
292,27,0.0612703
293,27,0.0659879
294,27,0.0708125
295,27,0.075733
296,27,0.0807385
297,27,0.0858181
298,27,0.0909612
299,27,0.0961575
300,27,0.101397
301,27,0.106669
302,27,0.111966
303,27,0.117277
304,27,0.122594
305,27,0.127909
306,27,0.133214
307,27,0.138501
308,27,0.143762
309,27,0.148992
310,27,0.154183
311,27,0.159329
312,27,0.164425
313,27,0.169464
314,27,0.174442
315,27,0.179354
316,27,0.184195
317,27,0.188961
318,27,0.193647
319,27,0.198249
320,27,0.202764
321,27,0.207188
322,27,0.211518
323,27,0.21575
324,27,0.219881
325,27,0.223908
326,27,0.227829
327,27,0.231639
328,27,0.235337
329,27,0.23892
330,27,0.242385
331,27,0.24573
332,27,0.248952
333,27,0.252048
334,27,0.255017
335,27,0.257856
336,27,0.260563
337,27,0.263135
338,27,0.265571
339,27,0.267868
340,27,0.270025
341,27,0.272039
342,27,0.273908
343,27,0.275631
344,27,0.277206
345,27,0.278632
346,27,0.279905
347,27,0.281026
348,27,0.281991
349,27,0.282801
350,27,0.283453
351,27,0.283946
352,27,0.284279
353,27,0.28445
354,27,0.284459
355,27,0.284305
356,27,0.283986
357,27,0.283501
358,27,0.282851
359,27,0.282034
360,27,0.28105
0,28,0.289764
1,28,0.288554
2,28,0.287174
3,28,0.285623
4,28,0.283902
5,28,0.282011
6,28,0.279951
7,28,0.277722
8,28,0.275324
9,28,0.27276
10,28,0.270031
11,28,0.267139
12,28,0.264085
13,28,0.260873
14,28,0.257506
15,28,0.253987
16,28,0.250319
17,28,0.246507
18,28,0.242557
19,28,0.238471
20,28,0.234258
21,28,0.229921
22,28,0.225468
23,28,0.220906
24,28,0.21624
25,28,0.21148
26,28,0.206633
27,28,0.201706
28,28,0.196709
29,28,0.191649
30,28,0.186536
31,28,0.181378
32,28,0.176185
33,28,0.170965
34,28,0.165728
35,28,0.160483
36,28,0.155238
37,28,0.150004
38,28,0.144787
39,28,0.139598
40,28,0.134444
41,28,0.129333
42,28,0.124273
43,28,0.119271
44,28,0.114335
45,28,0.109471
46,28,0.104686
47,28,0.099984
48,28,0.0953722
49,28,0.090855
50,28,0.0864371
51,28,0.0821225
52,28,0.0779149
53,28,0.0738178
54,28,0.0698338
55,28,0.0659657
56,28,0.0622155
57,28,0.0585849
58,28,0.0550754
59,28,0.0516881
60,28,0.0484238
61,28,0.0452831
62,28,0.0422662
63,28,0.0393732
64,28,0.036604
65,28,0.0339583
66,28,0.0314356
67,28,0.0290353
68,28,0.0267567
69,28,0.0245989
70,28,0.0225611
71,28,0.0206423
72,28,0.0188415
73,28,0.0171576
74,28,0.0155897
75,28,0.0141365
76,28,0.0127971
77,28,0.0115704
78,28,0.0104552
79,28,0.00945066
80,28,0.00855561
81,28,0.00776908
82,28,0.00709011
83,28,0.00651775
84,28,0.00605109
85,28,0.00568925
86,28,0.00543139
87,28,0.0052767
88,28,0.0052244
89,28,0.00527378
90,28,0.00542413
91,28,0.00567481
92,28,0.00602521
93,28,0.00647477
94,28,0.00702298
95,28,0.00766938
96,28,0.00841356
97,28,0.00925516
98,28,0.0101939
99,28,0.0112295
100,28,0.0123619
101,28,0.0135909
102,28,0.0149165
103,28,0.0163387
104,28,0.0178576
105,28,0.0194734
106,28,0.0211863
107,28,0.0229965
108,28,0.0249045
109,28,0.0269105
110,28,0.029015
111,28,0.0312184
112,28,0.0335211
113,28,0.0359237
114,28,0.0384265
115,28,0.04103
116,28,0.0437346
117,28,0.0465404
118,28,0.0494477
119,28,0.0524567
120,28,0.0555671
121,28,0.0587789
122,28,0.0620916
123,28,0.0655045
124,28,0.069017
125,28,0.0726277
126,28,0.0763354
127,28,0.0801384
128,28,0.0840346
129,28,0.0880217
130,28,0.0920971
131,28,0.0962575
132,28,0.1005
133,28,0.10482
134,28,0.109213
135,28,0.113676
136,28,0.118203
137,28,0.122788
138,28,0.127426
139,28,0.132112
140,28,0.136837
141,28,0.141597
142,28,0.146384
143,28,0.15119
144,28,0.156009
145,28,0.160833
146,28,0.165654
147,28,0.170464
148,28,0.175256
149,28,0.180021
150,28,0.184752
151,28,0.189441
152,28,0.194081
153,28,0.198664
154,28,0.203182
155,28,0.207629
156,28,0.211997
157,28,0.216281
158,28,0.220474
159,28,0.22457
160,28,0.228563
161,28,0.232449
162,28,0.236222
163,28,0.239877
164,28,0.243412
165,28,0.246822
166,28,0.250103
167,28,0.253253
168,28,0.256269
169,28,0.259148
170,28,0.261889
171,28,0.26449
172,28,0.266949
173,28,0.269264
174,28,0.271436
175,28,0.273462
176,28,0.275342
177,28,0.277076
178,28,0.278664
179,28,0.280104
180,28,0.281396
181,28,0.282542
182,28,0.283539
183,28,0.28439
184,28,0.285092
185,28,0.285647
186,28,0.286055
187,28,0.286316
188,28,0.286429
189,28,0.286396
190,28,0.286216
191,28,0.28589
192,28,0.285419
193,28,0.284801
194,28,0.284039
195,28,0.283133
196,28,0.282082
197,28,0.280889
198,28,0.279553
199,28,0.278076
200,28,0.276458
201,28,0.274701
202,28,0.272805
203,28,0.270772
204,28,0.268602
205,28,0.266298
206,28,0.26386
207,28,0.261291
208,28,0.25859
209,28,0.255761
210,28,0.252804
211,28,0.249721
212,28,0.246514
213,28,0.243185
214,28,0.239734
215,28,0.236164
216,28,0.232477
217,28,0.228675
218,28,0.224759
219,28,0.220732
220,28,0.216595
221,28,0.212351
222,28,0.208002
223,28,0.203551
224,28,0.199001
225,28,0.194354
226,28,0.189613
227,28,0.184783
228,28,0.179866
229,28,0.174868
230,28,0.169792
231,28,0.164644
232,28,0.159428
233,28,0.154151
234,28,0.148818
235,28,0.143438
236,28,0.138016
237,28,0.132561
238,28,0.127081
239,28,0.121585
240,28,0.116082
241,28,0.110583
242,28,0.105097
243,28,0.0996368
244,28,0.0942121
245,28,0.0888353
246,28,0.0835185
247,28,0.0782742
248,28,0.0731151
249,28,0.0680542
250,28,0.0631046
251,28,0.0582795
252,28,0.0535922
253,28,0.0490558
254,28,0.0446833
255,28,0.0404877
256,28,0.0364815
257,28,0.0326768
258,28,0.0290855
259,28,0.0257189
260,28,0.0225876
261,28,0.0197018
262,28,0.0170708
263,28,0.0147031
264,28,0.0126066
265,28,0.0107881
266,28,0.00925361
267,28,0.00800819
268,28,0.00705585
269,28,0.00639963
270,28,0.00604152
271,28,0.0059825
272,28,0.00622249
273,28,0.00676039
274,28,0.00759407
275,28,0.00872038
276,28,0.0101352
277,28,0.0118336
278,28,0.0138094
279,28,0.0160559
280,28,0.0185655
281,28,0.0213298
282,28,0.0243396
283,28,0.0275852
284,28,0.0310563
285,28,0.0347421
286,28,0.0386314
287,28,0.0427125
288,28,0.0469735
289,28,0.0514022
290,28,0.0559864
291,28,0.0607136
292,28,0.0655714
293,28,0.0705474
294,28,0.0756293
295,28,0.080805
296,28,0.0860624
297,28,0.0913899
298,28,0.0967761
299,28,0.10221
300,28,0.10768
301,28,0.113177
302,28,0.118691
303,28,0.124211
304,28,0.12973
305,28,0.135237
306,28,0.140726
307,28,0.146187
308,28,0.151615
309,28,0.157001
310,28,0.16234
311,28,0.167626
312,28,0.172852
313,28,0.178013
314,28,0.183104
315,28,0.188121
316,28,0.193059
